Date,Open,High,Low,Close,Volume
2016-04-18,24.617529101873007,24.631093172522302,24.176679557461316,24.29876136779785,243286000
2016-04-19,24.389188433895217,24.41631829738695,24.01616272866088,24.16989517211914,129539600
2016-04-20,24.108853935186644,24.436664933233505,23.977728846035568,24.21963119506836,122444000
2016-04-21,24.174408236916204,24.174408236916204,23.855638910757985,23.957374572753906,126210000
2016-04-22,23.740353500010787,24.072687067432923,23.6521835810822,23.89182472229004,134732400
2016-04-25,23.738081793961914,23.885032169081093,23.62730456187594,23.756168365478516,112126400
2016-04-26,23.49166421544458,23.80591113845957,23.49166421544458,23.591136932373047,224064800
2016-04-27,21.703400306189707,22.316069003686767,21.63105570749566,22.11486053466797,458408400
2016-04-28,22.067382516346203,22.128422565146735,21.307763437766653,21.438888549804688,328970800
2016-04-29,21.24897644830206,21.414013414907235,20.91438345891135,21.19245719909668,274126000
2016-05-02,21.24445904522221,21.269327656813207,20.889518172769012,21.16985321044922,192640400
2016-05-03,21.296454851931436,21.644613673926738,21.17889555903354,21.51801109313965,227325200
2016-05-04,21.52253365246713,21.680788616353926,21.21054795625804,21.29419708251953,164102000
2016-05-05,21.38063073917821,21.396552416060036,21.080392164169012,21.207765579223633,143562000
2016-05-06,21.237336027241078,21.255530990193993,20.891605701145775,21.08949089050293,174799600
2016-05-09,21.153165088700035,21.32830343395303,21.05990836664013,21.10540008544922,131745600
2016-05-10,21.22823492885758,21.282823281311984,20.950741389604683,21.24870491027832,134747200
2016-05-11,21.262351491200416,21.282821470879867,21.03034797617292,21.04172134399414,114876400
2016-05-12,21.089479781318467,21.103126430177753,20.350256222356943,20.548139572143555,305258800
2016-05-13,20.47081528916561,20.850662223051433,20.47081528916561,20.58909034729004,177571200
2016-05-16,21.01442543613503,21.46933236491437,20.846110358379693,21.353330612182617,245039200
2016-05-17,21.505725491322284,21.539842122301142,21.155446952171033,21.264623641967773,187667600
2016-05-18,21.417023219617608,21.65584836263633,21.355609800460968,21.50800323486328,168249600
2016-05-19,21.526198945289668,21.526198945289668,21.282823771465388,21.426118850708008,121768400
2016-05-20,21.526197671292028,21.70588613259609,21.49890262838541,21.65812110900879,128104000
2016-05-23,21.80596477748378,22.10620328824832,21.760473042318086,21.933338165283203,152074400
2016-05-24,22.113022260128254,22.3109056293014,22.02658884800029,22.267690658569336,140560800
2016-05-25,22.44283273539829,22.686207870935945,22.31545935166485,22.65891456604004,152675200
2016-05-26,22.67255838819598,22.911385188214826,22.43600660841186,22.838600158691406,225324800
2016-05-27,22.61796945459403,22.852246207977387,22.574752747931566,22.824951171875,145364800
2016-05-31,22.654368302585688,22.8363317971175,22.476954849850046,22.7135066986084,169228800
2016-06-01,22.522438677649962,22.640715437250694,22.36549698538301,22.395065307617188,116693200
2016-06-02,22.199460098911132,22.2540484501803,21.978829937727227,22.226755142211914,160766400
2016-06-03,22.242680887647182,22.351857610166164,22.16534578514125,22.272249221801758,114019600
2016-06-06,22.288166708274215,23.175235654761575,22.188088354006602,22.43373680114746,93170000
2016-06-07,22.57475737303988,22.715779152130132,22.508795657110518,22.524717330932617,89638000
2016-06-08,22.522440715899357,22.645265791831612,22.445107372904335,22.50424575805664,83392400
2016-06-09,22.404165331618344,22.74307049388891,22.395066985172754,22.66573715209961,106405600
2016-06-10,22.410990330271307,22.597502107995926,22.399618697864703,22.47922706604004,126851600
2016-06-13,22.447389196827427,22.5451942831204,22.085737185527297,22.14032554626465,152082000
2016-06-14,22.135764923783608,22.399611701996726,22.006116554580743,22.1676082611084,127727600
2016-06-15,22.249492223594437,22.383690636219207,22.06980382366094,22.094823837280273,117780800
2016-06-16,21.937885363581174,22.233575553567107,21.85145367412832,22.188085556030273,125307200
2016-06-17,21.9765588530932,21.983382180768608,21.67632028804725,21.683143615722656,244032800
2016-06-20,21.835535441907616,21.965183864180645,21.61490527489348,21.630826950073242,137647600
2016-06-21,21.594429553495416,21.91513799268005,21.535291174833038,21.815059661865234,142185600
2016-06-22,21.892395822437525,22.037965899988716,21.68768735858985,21.733179092407227,116876400
2016-06-23,21.82188662145151,21.901494989448125,21.664943170735132,21.858278274536133,128960800
2016-06-24,21.132700367149738,21.530743895132012,21.073561985670825,21.244152069091797,301245600
2016-06-27,21.153179179611314,21.164552550722714,20.811998870262745,20.934823989868164,181958400
2016-06-28,21.130425171644948,21.303290273971506,20.957560069318394,21.28736686706543,161779600
2016-06-29,21.37380784593974,21.505731305833503,21.296472745703422,21.47161293029785,146124000
2016-06-30,21.480707474584726,21.783219287907485,21.44886412581391,21.744552612304688,143345600
2016-07-01,21.719530809980615,21.942435968436794,21.683139158082344,21.81051254272461,104106000
2016-07-05,21.696791923783735,21.699066944959693,21.48526007307021,21.605810165405273,110820800
2016-07-06,21.517102043514402,21.75820394800162,21.464788707162878,21.728633880615234,123796400
2016-07-07,21.76729978654905,21.949263285118278,21.749104824958152,21.821889877319336,100558400
2016-07-08,21.94697571667785,22.037957413946547,21.846897411480676,21.990192413330078,115648400
2016-07-11,22.006120385162472,22.21082882883504,22.001572079895098,22.058435440063477,95179600
2016-07-12,22.101656369381995,22.222206447769825,22.090284735483287,22.158519744873047,96670000
2016-07-13,22.15624949356272,22.2153861627327,22.026599313768493,22.033424377441406,103568800
2016-07-14,22.151690040222096,22.515615191527992,22.13576836908159,22.470125198364258,155676000
2016-07-15,22.499704533404618,22.58613799218744,22.404174459802096,22.46786117553711,120548000
2016-07-18,22.4496567664641,22.774915297565876,22.42691176655933,22.706680297851562,145975600
2016-07-19,22.645268497534165,22.74534858662166,22.595228452990415,22.71578025817871,95119600
2016-07-20,22.74535590370202,22.849984332619094,22.68621749245917,22.736257553100586,105104000
2016-07-21,22.706685337909654,22.972805540062225,22.547466832571022,22.615703582763672,130808000
2016-07-22,22.577029198351884,22.586127544295724,22.360947386682817,22.4405574798584,113254800
2016-07-25,22.34730908936503,22.48150583770534,22.044795481141104,22.14032554626465,161531600
2016-07-26,22.022046760958748,22.28361862067683,21.931065018187365,21.98792839050293,224959200
2016-07-27,23.7165765282253,23.734773225354786,23.370847959427774,23.416337966918945,369379200
2016-07-28,23.38904086214345,23.757514374908947,23.386765841538203,23.732494354248047,159479200
2016-07-29,23.698376422764657,23.78025980674225,23.582374672907697,23.702924728393555,110934800
2016-08-01,23.748417340119882,24.144185887101667,23.748417340119882,24.121440887451172,152671600
2016-08-02,24.121451007629876,24.125999315335328,23.6551705101712,23.76434898376465,135266400
2016-08-03,23.83940593077498,24.073682808742976,23.830307580569162,24.06231117248535,120810400
2016-08-04,24.14462990019436,24.240677448708052,24.076023511408614,24.210948944091797,109634800
2016-08-05,24.302419048789062,24.618006307760453,24.281838181325405,24.579130172729492,162213600
2016-08-08,24.588282941029536,24.78266716003418,24.505957703409404,24.78266716003418,112148800
2016-08-09,24.750649168770092,24.91301577419259,24.70033804559322,24.883285522460938,105260800
2016-08-10,24.860410383452997,24.903861204049058,24.64315976993789,24.698043823242188,96034000
2016-08-11,24.81696485819469,24.9107268079648,24.663745898296824,24.68204116821289,109938000
2016-08-12,24.647733632697385,24.79866696582525,24.647733632697385,24.739208221435547,74641600
2016-08-15,24.7300631952653,25.050223417235557,24.71634261616451,25.036502838134766,103472800
2016-08-16,25.070805135862713,25.208017910453925,24.97475758943519,25.013633728027344,135177600
2016-08-17,24.94959834469605,25.011344433087153,24.775796802026377,24.977041244506836,101424000
2016-08-18,24.979335317571383,25.063947894830854,24.931309793782944,24.945032119750977,87938800
2016-08-19,24.8741382751019,25.084530406646195,24.78037806249972,25.009063720703125,101472400
2016-08-22,24.89471207316497,24.94959612316698,24.66373915167164,24.814672470092773,103280800
2016-08-23,24.83297631054609,24.99991761896039,24.81925572852661,24.89243507385254,85030800
2016-08-24,24.82839690386297,24.869560383942947,24.62486684811553,24.704906463623047,94700400
2016-08-25,24.55855460240886,24.670610095106888,24.396187981841,24.59971809387207,100344800
2016-08-26,24.563119482080538,24.686608162413584,24.31156394320661,24.455636978149414,111065200
2016-08-29,24.382463338384497,24.56998549165305,24.30699665914969,24.428199768066406,99881200
2016-08-30,24.19494235533743,24.355021611699517,24.12633596276337,24.240678787231445,99455600
2016-08-31,24.16292549507847,24.371028519659294,24.158350805240275,24.263545989990234,118649600
2016-09-01,24.272690245904872,24.423623584360367,24.153774497660653,24.407615661621094,106806000
2016-09-02,24.629433286458926,24.698039650046418,24.42819062852514,24.636295318603516,107210000
2016-09-06,24.6751765670676,24.766651155933022,24.585989322725293,24.629438400268555,107521600
2016-09-07,24.659173322599212,24.871851040543895,24.48537174525884,24.780376434326172,169457200
2016-09-08,24.52653784597718,24.531110791645812,24.06687916565316,24.130910873413086,212008000
2016-09-09,23.929660602032882,24.176641464202778,23.5843448638916,23.5843448638916,186228000
2016-09-12,23.474576839413547,24.1766415511706,23.44713393971841,24.11260986328125,181171200
2016-09-13,24.585994491587748,24.878711841710718,24.524248389610946,24.686614990234375,248704800
2016-09-14,24.86499303896986,25.84834034830154,24.835262785991265,25.560195922851562,443554800
2016-09-15,26.038148864713218,26.465791668436328,25.953534544107114,26.429201126098633,359934400
2016-09-16,26.326290082769418,26.557261310484716,26.0793091861753,26.28055191040039,319547600
2016-09-19,26.342301325526172,26.56869963689273,25.89865059368618,25.974117279052734,188092000
2016-09-20,25.852910795148613,26.097604345917137,25.729420347368304,25.971826553344727,138057200
2016-09-21,26.035857370172934,26.067873217249353,25.713411554693913,25.967252731323242,144012800
2016-09-22,26.150200392752776,26.285125816302454,26.070160774409487,26.211946487426758,124296000
2016-09-23,26.166202413095668,26.250816701816174,25.50987594602091,25.775150299072266,209924800
2016-09-26,25.530471358772132,25.930671332993864,25.509890483284202,25.814041137695312,119477600
2016-09-27,25.841477769040566,25.88264125474517,25.69054440654601,25.862058639526367,98429600
2016-09-28,25.9992683528483,26.21651899108683,25.939809603908138,26.058725357055664,118564400
2016-09-29,25.878066233039693,26.024424893860175,25.56705364261295,25.653953552246094,143548000
2016-09-30,25.717989362218418,25.926094152296972,25.56705773242428,25.852914810180664,145516400
2016-10-03,25.7751593583521,25.852913386481216,25.676824459229802,25.731708526611328,86807200
2016-10-04,25.855195111686786,26.141052130858036,25.756860227302564,25.841474533081055,118947200
2016-10-05,25.932954443005826,25.992413203704434,25.770587832208175,25.852914810180664,85812400
2016-10-06,26.001553066930768,26.147911717233303,25.871202339482174,26.04500389099121,115117200
2016-10-07,26.14105278343529,26.19822418869675,25.958105333438315,26.083881378173828,97433600
2016-10-10,26.303417585898913,26.69904445123124,26.234812951065138,26.538965225219727,144944000
2016-10-11,26.916304190285214,27.142704272655436,26.573275665796956,26.596145629882812,256164000
2016-10-12,26.83625455336549,26.98032759661097,26.699043543629553,26.833967208862305,150347200
2016-10-13,26.708191404904703,26.856837393692825,26.463497882954783,26.75164222717285,140769600
2016-10-14,26.957462853376438,27.023781898930597,26.785948621860403,26.900291442871094,142608800
2016-10-17,26.831690749018982,26.948319187419795,26.7059129294888,26.882001876831055,94499600
2016-10-18,27.026073209034124,27.032933500144,26.859131898183037,26.863706588745117,98214000
2016-10-19,26.813391301128977,26.930021466102616,26.024426540694705,26.783662796020508,80138400
2016-10-20,26.724202994273142,26.843118754782015,26.602999888927684,26.769939422607422,96503200
2016-10-21,26.712761462807777,26.735631416098357,26.5915583871906,26.664737701416016,92770800
2016-10-24,26.779083671080933,26.925442316923476,26.756215459805414,26.904861450195312,94154800
2016-10-25,26.97347162553453,27.06723357917939,26.82711294962361,27.042078018188477,192516000
2016-10-26,26.14105757864382,26.45893051062822,25.912371915648823,26.433774948120117,264536800
2016-10-27,26.388036578780813,26.495519111665708,26.093031885777496,26.179933547973633,138248000
2016-10-28,26.040431502214226,26.34686938759582,25.944382218308068,26.006128311157227,151446800
2016-10-31,25.990127105986986,26.122765215168037,25.88721750621552,25.9649715423584,105677600
2016-11-01,25.94667342040158,26.01756541298802,25.276624401773685,25.49616241455078,175303200
2016-11-02,25.475580532320077,25.692831191466432,25.43670439242786,25.51902961730957,113326800
2016-11-03,25.509835812974636,25.6201675108488,25.18113630050288,25.24549674987793,107730400
2016-11-04,24.94668264042319,25.342041758424088,24.85014194984837,25.0179386138916,123348000
2016-11-07,25.302958660645363,25.401798411417044,25.160445001440227,25.378812789916992,130240000
2016-11-08,25.355832015750337,25.67993515045531,25.215617408299515,25.528226852416992,97016800
2016-11-09,25.256990967873747,25.587989598793193,24.83634892038631,25.48685073852539,236705600
2016-11-10,25.535116876621263,25.535116876621263,24.3260559446728,24.776580810546875,228538000
2016-11-11,24.62257887695074,25.024833469275595,24.491558879883993,24.923694610595703,136575600
2016-11-14,24.758196733598787,24.781182360897954,23.92380636217132,24.298477172851562,204702000
